,N,P,K,pH,rainfall,temperature,Crop
44840,100,40,90,5.84,714.68,26.45454545,tomato
44841,50,40,20,5.36,607.48,26.36666667,ragi
44842,80,40,40,5.32,607.48,26.36666667,rice
44843,80,40,40,5.54,37.09,27.96666667,rice
44844,100,75,50,6.4,714.68,26.45454545,banana
44845,20,20,30,5.02,714.68,26.45454545,mango
44846,120,40,20,5.64,607.48,26.36666667,cotton
44847,80,40,40,5.62,607.48,26.36666667,jowar
44848,80,40,20,5.58,607.48,26.36666667,maize
44849,20,40,20,5.42,607.48,26.36666667,moong
44850,20,60,20,5.56,607.48,26.36666667,soyabean
44851,50,60,30,5.42,607.48,26.36666667,sunflower
44852,80,40,40,5.32,70.11,25.6,jowar
44853,80,40,20,5.56,70.11,25.6,maize
44854,50,60,30,5.32,70.11,25.6,sunflower
44855,60,30,30,6.4,70.11,25.6,wheat
44856,100,75,50,6.6,714.68,26.45454545,banana
44857,20,125,200,3.86,714.68,26.45454545,grapes
44858,20,20,30,5.06,714.68,26.45454545,mango
44859,120,60,65,5.96,714.68,26.45454545,onion
44860,100,40,90,5.92,714.68,26.45454545,tomato
44861,20,40,20,5.68,607.48,26.36666667,moong
44862,50,40,20,5.4,607.48,26.36666667,ragi
44863,80,40,40,5.54,607.48,26.36666667,rice
44864,80,40,40,5.6,37.09,27.96666667,rice
44865,100,75,50,6.62,714.68,26.45454545,banana
44866,20,20,30,5,714.68,26.45454545,mango
44867,100,40,90,6.02,714.68,26.45454545,tomato
44868,120,40,20,5.42,607.48,26.36666667,cotton
44869,80,40,40,5.32,607.48,26.36666667,jowar
44870,20,40,20,5.52,607.48,26.36666667,moong
44871,80,40,40,5.48,607.48,26.36666667,rice
44872,20,60,20,5.36,607.48,26.36666667,soyabean
44873,80,40,40,5.38,70.11,25.6,jowar
44874,60,30,30,6.7,70.11,25.6,wheat
44875,100,75,50,6.64,714.68,26.45454545,banana
44876,20,125,200,4.12,714.68,26.45454545,grapes
44877,20,20,30,5.06,714.68,26.45454545,mango
44878,120,60,65,6.18,714.68,26.45454545,onion
44879,100,40,90,6.16,714.68,26.45454545,tomato
44880,120,40,20,5.56,607.48,26.36666667,cotton
44881,80,40,40,5.58,607.48,26.36666667,jowar
44882,20,40,20,5.46,607.48,26.36666667,moong
44883,80,40,40,5.66,607.48,26.36666667,rice
44884,30,15,30,6.56,607.48,26.36666667,sesamum
44885,20,60,20,5.32,607.48,26.36666667,soyabean
44886,80,40,40,5.42,70.11,25.6,jowar
44887,60,30,30,7,70.11,25.6,wheat
44888,100,75,50,6.32,714.68,26.45454545,banana
44889,20,125,200,3.82,714.68,26.45454545,grapes
44890,20,20,30,4.84,714.68,26.45454545,mango
44891,120,60,65,5.82,714.68,26.45454545,onion
44892,100,40,90,6.02,714.68,26.45454545,tomato
44893,120,40,20,5.52,607.48,26.36666667,cotton
44894,80,40,40,5.46,607.48,26.36666667,jowar
44895,20,40,20,5.48,607.48,26.36666667,moong
44896,80,40,40,5.36,607.48,26.36666667,rice
44897,30,15,30,6.42,607.48,26.36666667,sesamum
44898,20,60,20,5.44,607.48,26.36666667,soyabean
44899,80,40,40,5.46,70.11,25.6,jowar
44900,60,30,30,6.1,70.11,25.6,wheat
44901,100,75,50,6.58,714.68,26.45454545,banana
44902,20,125,200,3.94,714.68,26.45454545,grapes
44903,20,20,30,4.98,714.68,26.45454545,mango
44904,120,60,65,6.16,714.68,26.45454545,onion
44905,100,40,90,6.08,714.68,26.45454545,tomato
44906,80,40,40,5.36,702.459,27.23333333,rice
44907,100,75,50,6.38,1350.025,26.01818182,banana
44908,80,10,40,6.32,1350.025,26.01818182,ladyfinger
44909,60,10,20,6.66,1350.025,26.01818182,bittergourd
44910,100,50,50,6.68,1350.025,26.01818182,bottlegourd
44911,80,15,40,6.56,1350.025,26.01818182,brinjal
44912,100,65,70,6.6,1350.025,26.01818182,cabbage
44913,40,45,60,5.34,1350.025,26.01818182,carrot
44914,80,70,50,6.5,1350.025,26.01818182,cauliflower
44915,75,40,50,5.1,1350.025,26.01818182,jackfruit
44916,20,20,30,4.84,1350.025,26.01818182,mango
44917,20,10,10,3.84,1350.025,26.01818182,orange
44918,50,50,50,6.06,1350.025,26.01818182,papaya
44919,160,40,120,6.34,1350.025,26.01818182,pineapple
44920,25,100,50,5.86,1350.025,26.01818182,radish
44921,90,20,120,4.86,1350.025,26.01818182,sweetpotato
44922,50,50,50,5.38,1350.025,26.01818182,tapioca
44923,100,40,90,6.12,1350.025,26.01818182,tomato
44924,25,60,100,5.04,1350.025,26.01818182,turmeric
44925,80,40,20,5.56,702.459,27.23333333,maize
44926,80,40,40,5.48,702.459,27.23333333,rice
44927,20,60,20,5.6,702.459,27.23333333,soyabean
44928,50,40,20,5,40.023,23.14,rapeseed
44929,100,75,50,6.6,1350.025,26.01818182,banana
44930,80,10,40,6.56,1350.025,26.01818182,ladyfinger
44931,60,10,20,6.44,1350.025,26.01818182,bittergourd
44932,100,50,50,6.6,1350.025,26.01818182,bottlegourd
44933,80,15,40,6.68,1350.025,26.01818182,brinjal
44934,100,65,70,6.6,1350.025,26.01818182,cabbage
44935,40,45,60,5.58,1350.025,26.01818182,carrot
44936,70,40,60,5.88,1350.025,26.01818182,cashewnuts
44937,80,70,50,6.34,1350.025,26.01818182,cauliflower
44938,75,40,50,5.14,1350.025,26.01818182,jackfruit
44939,20,20,30,5.06,1350.025,26.01818182,mango
44940,20,10,10,4.08,1350.025,26.01818182,orange
44941,50,50,50,5.86,1350.025,26.01818182,papaya
44942,160,40,120,6.6,1350.025,26.01818182,pineapple
44943,25,100,50,6.06,1350.025,26.01818182,radish
44944,90,20,120,5.08,1350.025,26.01818182,sweetpotato
44945,50,50,50,5.32,1350.025,26.01818182,tapioca
44946,100,40,90,5.96,1350.025,26.01818182,tomato
44947,80,40,20,5.46,702.459,27.23333333,maize
44948,80,40,40,5.38,702.459,27.23333333,rice
44949,30,15,30,6.5,702.459,27.23333333,sesamum
44950,100,75,50,6.32,1350.025,26.01818182,banana
44951,80,10,40,6.52,1350.025,26.01818182,ladyfinger
44952,60,10,20,6.46,1350.025,26.01818182,bittergourd
44953,80,15,40,6.68,1350.025,26.01818182,brinjal
44954,100,65,70,6.54,1350.025,26.01818182,cabbage
44955,40,45,60,5.5,1350.025,26.01818182,carrot
44956,80,70,50,6.56,1350.025,26.01818182,cauliflower
44957,75,40,50,5.16,1350.025,26.01818182,jackfruit
44958,20,20,30,5.08,1350.025,26.01818182,mango
44959,20,10,10,4.18,1350.025,26.01818182,orange
44960,50,50,50,6.04,1350.025,26.01818182,papaya
44961,160,40,120,6.58,1350.025,26.01818182,pineapple
44962,25,100,50,6.08,1350.025,26.01818182,radish
44963,90,20,120,4.82,1350.025,26.01818182,sweetpotato
44964,50,50,50,5.66,1350.025,26.01818182,tapioca
44965,100,40,90,5.88,1350.025,26.01818182,tomato
44966,80,40,40,5.68,702.459,27.23333333,rice
44967,100,75,50,6.62,1350.025,26.01818182,banana
44968,80,10,40,6.66,1350.025,26.01818182,ladyfinger
44969,60,10,20,6.44,1350.025,26.01818182,bittergourd
44970,100,50,50,6.6,1350.025,26.01818182,bottlegourd
44971,80,15,40,6.56,1350.025,26.01818182,brinjal
44972,100,65,70,6.46,1350.025,26.01818182,cabbage
44973,40,45,60,5.4,1350.025,26.01818182,carrot
44974,70,40,60,5.92,1350.025,26.01818182,cashewnuts
44975,80,70,50,6.52,1350.025,26.01818182,cauliflower
44976,75,40,50,5.08,1350.025,26.01818182,jackfruit
44977,20,20,30,4.9,1350.025,26.01818182,mango
44978,20,10,10,3.88,1350.025,26.01818182,orange
44979,50,50,50,6,1350.025,26.01818182,papaya
44980,160,40,120,6.62,1350.025,26.01818182,pineapple
44981,25,100,50,5.82,1350.025,26.01818182,radish
44982,90,20,120,5.16,1350.025,26.01818182,sweetpotato
44983,50,50,50,5.52,1350.025,26.01818182,tapioca
44984,100,40,90,5.94,1350.025,26.01818182,tomato
44985,80,40,40,5.36,702.459,27.23333333,rice
44986,100,75,50,6.48,1350.025,26.01818182,banana
44987,80,10,40,6.36,1350.025,26.01818182,ladyfinger
44988,60,10,20,6.68,1350.025,26.01818182,bittergourd
44989,100,50,50,6.64,1350.025,26.01818182,bottlegourd
44990,80,15,40,6.32,1350.025,26.01818182,brinjal
44991,100,65,70,6.5,1350.025,26.01818182,cabbage
44992,40,45,60,5.62,1350.025,26.01818182,carrot
44993,80,70,50,6.64,1350.025,26.01818182,cauliflower
44994,75,40,50,4.86,1350.025,26.01818182,jackfruit
44995,20,20,30,5.06,1350.025,26.01818182,mango
44996,120,60,65,6.12,1350.025,26.01818182,onion
44997,50,50,50,5.98,1350.025,26.01818182,papaya
44998,160,40,120,6.58,1350.025,26.01818182,pineapple
44999,25,100,50,6.1,1350.025,26.01818182,radish
45000,50,50,50,5.66,1350.025,26.01818182,tapioca
45001,100,40,90,5.96,1350.025,26.01818182,tomato
45002,80,40,20,5.52,702.459,27.23333333,maize
45003,80,40,40,5.38,702.459,27.23333333,rice
45004,100,75,50,6.36,1350.025,26.01818182,banana
45005,80,10,40,6.42,1350.025,26.01818182,ladyfinger
45006,100,50,50,6.56,1350.025,26.01818182,bottlegourd
45007,80,15,40,6.66,1350.025,26.01818182,brinjal
45008,100,65,70,6.32,1350.025,26.01818182,cabbage
45009,40,45,60,5.56,1350.025,26.01818182,carrot
45010,80,70,50,6.38,1350.025,26.01818182,cauliflower
45011,75,40,50,5.16,1350.025,26.01818182,jackfruit
45012,20,20,30,5.12,1350.025,26.01818182,mango
45013,120,60,65,5.94,1350.025,26.01818182,onion
45014,20,10,10,4,1350.025,26.01818182,orange
45015,50,50,50,6.14,1350.025,26.01818182,papaya
45016,160,40,120,6.48,1350.025,26.01818182,pineapple
45017,25,100,50,5.84,1350.025,26.01818182,radish
45018,90,20,120,5,1350.025,26.01818182,sweetpotato
45019,50,50,50,5.42,1350.025,26.01818182,tapioca
45020,100,40,90,6.04,1350.025,26.01818182,tomato
45021,80,40,40,5.56,702.459,27.23333333,rice
45022,30,15,30,6.66,702.459,27.23333333,sesamum
45023,20,60,20,5.54,702.459,27.23333333,soyabean
45024,100,75,50,6.68,1350.025,26.01818182,banana
45025,80,10,40,6.5,1350.025,26.01818182,ladyfinger
45026,80,15,40,6.66,1350.025,26.01818182,brinjal
45027,100,65,70,6.5,1350.025,26.01818182,cabbage
45028,40,45,60,5.58,1350.025,26.01818182,carrot
45029,80,70,50,6.46,1350.025,26.01818182,cauliflower
45030,75,40,50,4.84,1350.025,26.01818182,jackfruit
45031,20,20,30,5.12,1350.025,26.01818182,mango
45032,20,10,10,3.98,1350.025,26.01818182,orange
45033,50,50,50,6.1,1350.025,26.01818182,papaya
45034,160,40,120,6.38,1350.025,26.01818182,pineapple
45035,90,20,120,4.86,1350.025,26.01818182,sweetpotato
45036,50,50,50,5.68,1350.025,26.01818182,tapioca
45037,100,40,90,5.98,1350.025,26.01818182,tomato
45038,80,40,40,5.32,702.459,27.23333333,rice
45039,100,75,50,6.48,1350.025,26.01818182,banana
45040,80,10,40,6.56,1350.025,26.01818182,ladyfinger
45041,60,10,20,6.64,1350.025,26.01818182,bittergourd
45042,100,50,50,6.56,1350.025,26.01818182,bottlegourd
45043,80,15,40,6.52,1350.025,26.01818182,brinjal
45044,100,65,70,6.62,1350.025,26.01818182,cabbage
45045,40,45,60,5.64,1350.025,26.01818182,carrot
45046,80,70,50,6.4,1350.025,26.01818182,cauliflower
45047,75,40,50,4.96,1350.025,26.01818182,jackfruit
45048,20,20,30,4.86,1350.025,26.01818182,mango
45049,120,60,65,5.92,1350.025,26.01818182,onion
45050,50,50,50,6.04,1350.025,26.01818182,papaya
45051,160,40,120,6.44,1350.025,26.01818182,pineapple
45052,25,100,50,6.16,1350.025,26.01818182,radish
45053,90,20,120,4.86,1350.025,26.01818182,sweetpotato
45054,100,40,90,5.94,1350.025,26.01818182,tomato
45055,80,40,20,5.54,702.459,27.23333333,maize
45056,80,40,40,5.68,702.459,27.23333333,rice
45057,100,75,50,6.62,1350.025,26.01818182,banana
45058,80,10,40,6.48,1350.025,26.01818182,ladyfinger
45059,100,50,50,6.34,1350.025,26.01818182,bottlegourd
45060,80,15,40,6.62,1350.025,26.01818182,brinjal
45061,100,65,70,6.34,1350.025,26.01818182,cabbage
45062,40,45,60,5.44,1350.025,26.01818182,carrot
45063,80,70,50,6.54,1350.025,26.01818182,cauliflower
45064,75,40,50,5,1350.025,26.01818182,jackfruit
45065,20,10,10,3.9,1350.025,26.01818182,orange
45066,50,50,50,5.98,1350.025,26.01818182,papaya
45067,160,40,120,6.36,1350.025,26.01818182,pineapple
45068,25,100,50,5.84,1350.025,26.01818182,radish
45069,50,50,50,5.42,1350.025,26.01818182,tapioca
45070,100,40,90,5.86,1350.025,26.01818182,tomato
45071,25,60,100,4.96,1350.025,26.01818182,turmeric
45072,120,40,20,5.68,423.745,22.07,cotton
45073,80,40,40,5.68,423.745,22.07,jute
45074,80,40,20,5.42,423.745,22.07,maize
45075,80,40,40,5.42,423.745,22.07,rice
45076,30,15,30,6.6,423.745,22.07,sesamum
45077,20,60,20,5.52,423.745,22.07,soyabean
45078,50,40,20,4.92,56.236,15.852,rapeseed
45079,60,30,30,6.12,56.236,15.852,wheat
45080,100,40,140,5.96,1050.245,18.77818182,arecanut
45081,100,75,50,6.36,1050.245,18.77818182,banana
45082,70,40,60,6,1050.245,18.77818182,cashewnuts
45083,50,50,50,6.14,1050.245,18.77818182,papaya
45084,160,40,120,6.52,1050.245,18.77818182,pineapple
45085,180,60,90,4.94,1050.245,18.77818182,potato
45086,90,20,120,4.98,1050.245,18.77818182,sweetpotato
45087,50,50,50,5.4,1050.245,18.77818182,tapioca
45088,25,60,100,5.18,1050.245,18.77818182,turmeric
45089,80,40,20,5.58,423.745,22.07,maize
45090,80,40,40,5.64,423.745,22.07,rice
45091,20,60,20,5.58,423.745,22.07,soyabean
45092,50,40,20,5.1,56.236,15.852,rapeseed
45093,100,40,140,6.18,1050.245,18.77818182,arecanut
45094,100,75,50,6.6,1050.245,18.77818182,banana
45095,50,50,50,5.9,1050.245,18.77818182,papaya
45096,160,40,120,6.34,1050.245,18.77818182,pineapple
45097,180,60,90,4.98,1050.245,18.77818182,potato
45098,90,20,120,5.16,1050.245,18.77818182,sweetpotato
45099,50,50,50,5.5,1050.245,18.77818182,tapioca
45100,25,60,100,4.92,1050.245,18.77818182,turmeric
45101,80,40,20,5.62,423.745,22.07,maize
45102,80,40,40,5.42,423.745,22.07,rice
45103,30,15,30,6.32,423.745,22.07,sesamum
45104,20,60,20,5.42,423.745,22.07,soyabean
45105,50,40,20,5.14,56.236,15.852,rapeseed
45106,100,40,140,5.9,1050.245,18.77818182,arecanut
45107,100,75,50,6.62,1050.245,18.77818182,banana
45108,50,50,50,5.88,1050.245,18.77818182,papaya
45109,160,40,120,6.58,1050.245,18.77818182,pineapple
45110,180,60,90,5.16,1050.245,18.77818182,potato
45111,90,20,120,4.98,1050.245,18.77818182,sweetpotato
45112,50,50,50,5.52,1050.245,18.77818182,tapioca
45113,25,60,100,5.16,1050.245,18.77818182,turmeric
45114,80,40,20,5.5,423.745,22.07,maize
45115,80,40,40,5.64,423.745,22.07,rice
45116,20,60,20,5.64,423.745,22.07,soyabean
45117,50,40,20,4.96,56.236,15.852,rapeseed
45118,100,40,140,5.94,1050.245,18.77818182,arecanut
45119,100,75,50,6.4,1050.245,18.77818182,banana
45120,50,50,50,6.1,1050.245,18.77818182,papaya
45121,160,40,120,6.42,1050.245,18.77818182,pineapple
45122,180,60,90,5.14,1050.245,18.77818182,potato
45123,90,20,120,5.14,1050.245,18.77818182,sweetpotato
45124,50,50,50,5.62,1050.245,18.77818182,tapioca
45125,25,60,100,4.9,1050.245,18.77818182,turmeric
45126,120,40,20,5.54,423.745,22.07,cotton
45127,80,40,40,5.38,423.745,22.07,jute
45128,80,40,20,5.4,423.745,22.07,maize
45129,80,40,40,5.34,423.745,22.07,rice
45130,30,15,30,6.6,423.745,22.07,sesamum
45131,50,40,20,4.86,56.236,15.852,rapeseed
45132,100,40,140,5.88,1050.245,18.77818182,arecanut
45133,100,75,50,6.48,1050.245,18.77818182,banana
45134,70,40,60,6.1,1050.245,18.77818182,cashewnuts
45135,50,50,50,6.18,1050.245,18.77818182,papaya
45136,160,40,120,6.32,1050.245,18.77818182,pineapple
45137,180,60,90,5.02,1050.245,18.77818182,potato
45138,90,20,120,5.02,1050.245,18.77818182,sweetpotato
45139,50,50,50,5.46,1050.245,18.77818182,tapioca
45140,25,60,100,4.88,1050.245,18.77818182,turmeric
45141,120,40,20,5.48,423.745,22.07,cotton
45142,80,40,40,5.48,423.745,22.07,jute
45143,80,40,20,5.54,423.745,22.07,maize
45144,80,40,40,5.36,423.745,22.07,rice
45145,30,15,30,6.58,423.745,22.07,sesamum
45146,20,60,20,5.42,423.745,22.07,soyabean
45147,50,40,20,4.88,56.236,15.852,rapeseed
45148,60,30,30,6.6,56.236,15.852,wheat
45149,100,40,140,6.12,1050.245,18.77818182,arecanut
45150,100,75,50,6.4,1050.245,18.77818182,banana
45151,70,40,60,5.9,1050.245,18.77818182,cashewnuts
45152,50,50,50,5.92,1050.245,18.77818182,papaya
45153,160,40,120,6.4,1050.245,18.77818182,pineapple
45154,180,60,90,5.16,1050.245,18.77818182,potato
45155,90,20,120,4.92,1050.245,18.77818182,sweetpotato
45156,50,50,50,5.62,1050.245,18.77818182,tapioca
45157,25,60,100,5,1050.245,18.77818182,turmeric
45158,80,40,20,5.68,423.745,22.07,maize
45159,80,40,40,5.32,423.745,22.07,rice
45160,30,15,30,6.68,423.745,22.07,sesamum
45161,50,40,20,5,56.236,15.852,rapeseed
45162,100,40,140,5.84,1050.245,18.77818182,arecanut
45163,100,75,50,6.38,1050.245,18.77818182,banana
45164,50,50,50,5.98,1050.245,18.77818182,papaya
45165,160,40,120,6.58,1050.245,18.77818182,pineapple
45166,180,60,90,4.84,1050.245,18.77818182,potato
45167,90,20,120,4.96,1050.245,18.77818182,sweetpotato
45168,50,50,50,5.36,1050.245,18.77818182,tapioca
45169,25,60,100,5.08,1050.245,18.77818182,turmeric
45170,120,40,20,5.36,235.4251,26.64666667,cotton
45171,80,40,20,5.54,235.4251,26.64666667,maize
45172,80,40,40,5.62,235.4251,26.64666667,rice
45173,30,15,30,6.46,235.4251,26.64666667,sesamum
45174,20,60,20,5.62,235.4251,26.64666667,soyabean
45175,80,40,20,5.52,85.24316,21.482,maize
45176,20,40,20,5.62,85.24316,21.482,moong
45177,180,60,90,5.14,742.0124,24.59818182,potato
45178,50,50,50,5.54,742.0124,24.59818182,tapioca
45179,120,40,20,5.42,235.4251,26.64666667,cotton
45180,80,40,20,5.34,235.4251,26.64666667,maize
45181,80,40,40,5.36,235.4251,26.64666667,rice
45182,30,15,30,6.42,235.4251,26.64666667,sesamum
45183,20,60,20,5.5,235.4251,26.64666667,soyabean
45184,180,60,90,5.1,742.0124,24.59818182,potato
45185,120,40,20,5.36,235.4251,26.64666667,cotton
45186,80,40,20,5.38,235.4251,26.64666667,maize
45187,80,40,40,5.56,235.4251,26.64666667,rice
45188,30,15,30,6.44,235.4251,26.64666667,sesamum
45189,20,60,20,5.64,235.4251,26.64666667,soyabean
45190,80,40,20,5.56,85.24316,21.482,maize
45191,20,40,20,5.36,85.24316,21.482,moong
45192,180,60,90,5,742.0124,24.59818182,potato
45193,50,50,50,5.52,742.0124,24.59818182,tapioca
45194,120,40,20,5.54,235.4251,26.64666667,cotton
45195,80,40,20,5.46,235.4251,26.64666667,maize
45196,20,40,20,5.42,235.4251,26.64666667,moong
45197,80,40,40,5.66,235.4251,26.64666667,rice
45198,30,15,30,6.4,235.4251,26.64666667,sesamum
45199,20,60,20,5.5,235.4251,26.64666667,soyabean
45200,80,40,20,5.6,85.24316,21.482,maize
45201,20,40,20,5.62,85.24316,21.482,moong
45202,180,60,90,4.82,742.0124,24.59818182,potato
45203,50,50,50,5.52,742.0124,24.59818182,tapioca
45204,120,40,20,5.64,235.4251,26.64666667,cotton
45205,80,40,20,5.58,235.4251,26.64666667,maize
45206,20,40,20,5.4,235.4251,26.64666667,moong
45207,80,40,40,5.58,235.4251,26.64666667,rice
45208,30,15,30,6.36,235.4251,26.64666667,sesamum
45209,20,60,20,5.62,235.4251,26.64666667,soyabean
45210,80,40,20,5.48,85.24316,21.482,maize
45211,20,40,20,5.62,85.24316,21.482,moong
45212,180,60,90,5.08,742.0124,24.59818182,potato
45213,50,50,50,5.62,742.0124,24.59818182,tapioca
45214,120,40,20,5.56,235.4251,26.64666667,cotton
45215,80,40,20,5.6,235.4251,26.64666667,maize
45216,80,40,40,5.42,235.4251,26.64666667,rice
45217,30,15,30,6.48,235.4251,26.64666667,sesamum
45218,20,60,20,5.38,235.4251,26.64666667,soyabean
45219,20,40,20,5.48,85.24316,21.482,moong
45220,180,60,90,4.9,742.0124,24.59818182,potato
45221,120,40,20,5.54,207.55,26.43333333,cotton
45222,80,40,40,5.44,207.55,26.43333333,jowar
45223,80,40,40,5.34,207.55,26.43333333,jute
45224,80,40,20,5.38,207.55,26.43333333,maize
45225,20,40,20,5.42,207.55,26.43333333,moong
45226,80,40,40,5.36,207.55,26.43333333,rice
45227,30,15,30,6.52,207.55,26.43333333,sesamum
45228,20,60,20,5.36,207.55,26.43333333,soyabean
45229,50,60,30,5.54,207.55,26.43333333,sunflower
45230,70,40,45,5.58,70.598,18.92,barley
45231,80,40,20,5.64,70.598,18.92,maize
45232,50,40,20,5.1,70.598,18.92,rapeseed
45233,80,40,40,5.38,70.598,18.92,rice
45234,50,60,30,5.46,70.598,18.92,sunflower
45235,60,30,30,6.4,70.598,18.92,wheat
45236,180,60,90,4.92,700.241,22.19090909,potato
45237,120,40,20,5.5,207.55,26.43333333,cotton
45238,80,40,40,5.48,207.55,26.43333333,jowar
45239,80,40,40,5.58,207.55,26.43333333,jute
45240,80,40,20,5.58,207.55,26.43333333,maize
45241,20,40,20,5.42,207.55,26.43333333,moong
45242,80,40,40,5.56,207.55,26.43333333,rice
45243,30,15,30,6.36,207.55,26.43333333,sesamum
45244,20,60,20,5.68,207.55,26.43333333,soyabean
45245,50,60,30,5.5,207.55,26.43333333,sunflower
45246,70,40,45,5.56,70.598,18.92,barley
45247,50,40,20,4.82,70.598,18.92,rapeseed
45248,50,60,30,5.56,70.598,18.92,sunflower
45249,60,30,30,6.5,70.598,18.92,wheat
45250,180,60,90,5.1,700.241,22.19090909,potato
45251,120,40,20,5.48,207.55,26.43333333,cotton
45252,80,40,40,5.6,207.55,26.43333333,jowar
45253,80,40,20,5.6,207.55,26.43333333,maize
45254,20,40,20,5.5,207.55,26.43333333,moong
45255,30,15,30,6.64,207.55,26.43333333,sesamum
45256,20,60,20,5.68,207.55,26.43333333,soyabean
45257,50,60,30,5.48,207.55,26.43333333,sunflower
45258,70,40,45,5.42,70.598,18.92,barley
45259,50,40,20,4.94,70.598,18.92,rapeseed
45260,50,60,30,5.32,70.598,18.92,sunflower
45261,60,30,30,6.7,70.598,18.92,wheat
45262,180,60,90,5.16,700.241,22.19090909,potato
45263,120,40,20,5.64,207.55,26.43333333,cotton
45264,80,40,40,5.42,207.55,26.43333333,jowar
45265,80,40,40,5.34,207.55,26.43333333,jute
45266,80,40,20,5.32,207.55,26.43333333,maize
45267,20,40,20,5.68,207.55,26.43333333,moong
45268,80,40,40,5.6,207.55,26.43333333,rice
45269,30,15,30,6.58,207.55,26.43333333,sesamum
45270,20,60,20,5.6,207.55,26.43333333,soyabean
45271,50,60,30,5.44,207.55,26.43333333,sunflower
45272,70,40,45,5.5,70.598,18.92,barley
45273,50,40,20,4.92,70.598,18.92,rapeseed
45274,50,60,30,5.66,70.598,18.92,sunflower
45275,60,30,30,6.12,70.598,18.92,wheat
45276,180,60,90,4.92,700.241,22.19090909,potato
45277,120,40,20,5.46,207.55,26.43333333,cotton
45278,80,40,40,5.68,207.55,26.43333333,jowar
45279,80,40,20,5.62,207.55,26.43333333,maize
45280,20,40,20,5.36,207.55,26.43333333,moong
45281,80,40,40,5.4,207.55,26.43333333,rice
45282,30,15,30,6.32,207.55,26.43333333,sesamum
45283,20,60,20,5.52,207.55,26.43333333,soyabean
45284,50,60,30,5.64,207.55,26.43333333,sunflower
45285,70,40,45,5.68,70.598,18.92,barley
45286,50,40,20,4.96,70.598,18.92,rapeseed
45287,50,60,30,5.54,70.598,18.92,sunflower
45288,60,30,30,6.9,70.598,18.92,wheat
45289,180,60,90,5,700.241,22.19090909,potato
45290,120,40,20,5.64,207.55,26.43333333,cotton
45291,80,40,40,5.68,207.55,26.43333333,jowar
45292,80,40,20,5.6,207.55,26.43333333,maize
45293,20,40,20,5.34,207.55,26.43333333,moong
45294,80,40,40,5.48,207.55,26.43333333,rice
45295,30,15,30,6.32,207.55,26.43333333,sesamum
45296,20,60,20,5.54,207.55,26.43333333,soyabean
45297,50,60,30,5.6,207.55,26.43333333,sunflower
45298,70,40,45,5.36,70.598,18.92,barley
45299,50,40,20,4.94,70.598,18.92,rapeseed
45300,50,60,30,5.42,70.598,18.92,sunflower
